,data.horse.bloodline,data.horse.breed_type,data.horse.color,data.horse.gen,data.horse.horse_type,data.horse.img_url,data.horse.inserted_at,data.horse.name,data.horse.nft_id,data.horse.parents,data.horse.race_statistic.first_place_finishes,data.horse.race_statistic.free_win_rate,data.horse.race_statistic.number_of_free_races,data.horse.race_statistic.number_of_paid_races,data.horse.race_statistic.number_of_races,data.horse.race_statistic.paid_win_rate,data.horse.race_statistic.second_place_finishes,data.horse.race_statistic.third_place_finishes,data.horse.race_statistic.win_rate,data.horse.super_coat
0,Buterin,exclusive,Cotton Candy,Z16,Mare,https://img.zed.run/horses/FFBCD9.png,2022-06-29T10:05:50,Whitney Forever,435352,"[{'name': 'With Argyle', 'nft_id': 75383}, {'name': 'Champagne Papi', 'nft_id': 8296}]",104,6.33,1027,313,1340,12.46,131,126,7.76,False
0,Nakamoto,exclusive,Anti-Flash White,Z4,Filly,https://img.zed.run/horses/F2F3F4.png,2022-06-29T10:14:35,Never Flashy,435355,"[{'name': 'Inexpensive Not Cheap', 'nft_id': 417742}, {'name': 'Seventh Boogie', 'nft_id': 5702}]",4,3.88,103,0,103,0.0,9,13,3.88,False
0,Finney,exclusive,Bleu De France,Z21,Colt,https://img.zed.run/horses/318CE7.png,2022-06-29T10:33:50,Henry Rono,435356,"[{'name': 'Hypnotic Moment', 'nft_id': 342668}, {'name': 'West Side Story', 'nft_id': 58308}]",2,8.33,24,0,24,0.0,0,1,8.33,False
0,Nakamoto,elite,Cinereous,Z10,Colt,https://img.zed.run/horses/98817B.png,2022-06-29T11:57:14,Lankys Twin Brother,435372,"[{'name': 'Wonder Kid', 'nft_id': 386320}, {'name': 'The Grabber', 'nft_id': 184651}]",23,14.02,164,16,180,0.0,23,22,12.78,False
0,Nakamoto,cross,Mystic Maroon,Z15,Mare,https://img.zed.run/horses/B03060.png,2022-06-29T12:07:46,Erotic Behaviour,435374,"[{'name': 'Dreary Day', 'nft_id': 383393}, {'name': 'One and Only', 'nft_id': 68740}]",0,0.0,17,0,17,0.0,1,2,0.0,False
0,Buterin,elite,Cotton Candy,Z30,Colt,https://img.zed.run/horses/FFBCD9.png,2022-06-29T12:15:04,Karma's Wedgie,435375,"[{'name': 'Trotting Karma', 'nft_id': 56249}, {'name': 'Wedgie', 'nft_id': 41044}]",17,6.85,248,9,257,0.0,22,21,6.61,False
0,Buterin,exclusive,Egyptian Blue,Z29,Filly,https://img.zed.run/horses/1034A6.png,2022-02-24T19:20:26,Wild Brunch,304304,"[{'name': 'Brunch', 'nft_id': 167826}, {'name': 'Wild Charm', 'nft_id': 125992}]",0,0.0,17,0,17,0.0,3,0,0.0,False
0,Finney,exclusive,Black Chocolate,Z20,Mare,https://img.zed.run/horses/1B1811.png,2022-06-29T12:31:08,Midnight Campfire,435380,"[{'name': ""Campfire S'mores"", 'nft_id': 386152}, {'name': 'Mid-night Munchies', 'nft_id': 386150}]",2,7.41,27,0,27,0.0,3,3,7.41,False
0,Finney,elite,Cinereous,Z21,Colt,https://img.zed.run/horses/98817B.png,2022-06-29T12:49:55,Center BLVD,435381,"[{'name': 'Rusty Knot', 'nft_id': 363725}, {'name': 'Flicker of Hope', 'nft_id': 150435}]",0,0.0,31,0,31,0.0,4,4,0.0,False
0,Nakamoto,exclusive,Colombo Spice,Z6,Colt,https://img.zed.run/horses/FF3800.png,2022-06-29T13:13:35,Red Rock Ripper,435385,"[{'name': 'Red Velvet Dream', 'nft_id': 409550}, {'name': 'Rock To Fakie', 'nft_id': 26423}]",14,6.07,214,67,281,1.49,19,20,4.98,False
0,Nakamoto,cross,Chrome Yellow,Z19,Filly,https://img.zed.run/horses/FFA700.png,2022-06-29T13:28:08,Recipe for Destruction,435387,"[{'name': 'Gravitational Singularity', 'nft_id': 414330}, {'name': 'Mormon Recipe', 'nft_id': 399596}]",1,3.23,31,0,31,0.0,0,2,3.23,False
0,Buterin,exclusive,Burnt Sienna,Z21,Colt,https://img.zed.run/horses/E97451.png,2021-12-24T14:02:58,Red Dirt,173243,"[{'name': ""Somebody's Problem"", 'nft_id': 154733}, {'name': 'Ice Cream Yeller', 'nft_id': 45115}]",40,7.56,516,28,544,3.57,60,35,7.35,False
0,Buterin,legendary,Misty Rose,Z18,Mare,https://img.zed.run/horses/FFE4E1.png,2021-12-24T14:08:42,Edvig the boar,173245,"[{'name': 'Saint Blackwires', 'nft_id': 29962}, {'name': 'Macquidez', 'nft_id': 28762}]",19,6.62,287,14,301,0.0,25,22,6.31,False
0,Buterin,cross,AO,Z56,Mare,https://img.zed.run/horses/008000.png,2022-06-29T14:27:04,Is That A Cross,435390,"[{'name': 'Wild Leaves', 'nft_id': 417521}, {'name': 'Mean Green Z13', 'nft_id': 367954}]",6,5.13,117,2,119,0.0,9,12,5.04,False
0,Buterin,elite,Destiny,Z19,Colt,https://img.zed.run/horses/872657.png,2022-06-29T14:32:21,2Pac's Changes,435391,"[{'name': 'Raul Ibanez', 'nft_id': 383815}, {'name': 'Tin Hat Theorist', 'nft_id': 314980}]",13,6.57,198,7,205,0.0,20,22,6.34,False
0,Buterin,genesis,Suave Mauve,Z9,Mare,https://img.zed.run/horses/D473D4.png,2021-07-09T15:51:57,Piano Wire,42178,[],10,7.25,138,16,154,0.0,15,11,6.49,False
0,Szabo,exclusive,Taupe,Z9,Colt,https://img.zed.run/horses/715C56.png,2022-06-29T14:57:10,I Taupe I Saw a Putty Cat,435396,"[{'name': 'Megaladon', 'nft_id': 147844}, {'name': 'WiIe E Coyote', 'nft_id': 135877}]",13,13.4,97,2,99,0.0,13,12,13.13,False
0,Finney,legendary,Atomic Tangerine,Z11,Mare,https://img.zed.run/horses/FF9966.png,2021-12-24T14:34:11,Spark Today,173256,"[{'name': 'Spark Powerful', 'nft_id': 12620}, {'name': 'Live For Today', 'nft_id': 2727}]",48,11.98,384,32,416,6.25,33,31,11.54,False
0,Szabo,elite,Black Chocolate,Z14,Colt,https://img.zed.run/horses/1B1811.png,2022-06-29T15:33:33,Why Is I Black,435408,"[{'name': 'Chrome Slipper', 'nft_id': 396708}, {'name': 'Juniper Jelly', 'nft_id': 379765}]",7,5.56,108,16,124,6.25,9,13,5.65,False
0,Buterin,legendary,Cotton Candy,Z19,Mare,https://img.zed.run/horses/FFBCD9.png,2021-12-24T14:53:54,Candy Crushing,173265,"[{'name': 'Not A Walkover', 'nft_id': 9470}, {'name': 'Alonzah', 'nft_id': 4668}]",6,6.19,97,1,98,0.0,10,10,6.12,False
0,Finney,exclusive,Electric Violet,Z13,Colt,https://img.zed.run/horses/8F00FF.png,2022-02-24T19:26:52,Andre Miller,304337,"[{'name': 'Sound the Cyron', 'nft_id': 198092}, {'name': 'Runnin Ute', 'nft_id': 173857}]",1,3.7,27,0,27,0.0,3,3,3.7,False
0,Buterin,genesis,Fandango,Z9,Stallion,https://img.zed.run/horses/B53389.png,2021-07-09T15:55:16,Tryptic Paintings,42199,[],4,3.03,99,8,107,12.5,12,10,3.74,False
0,Buterin,exclusive,English Vermillion,Z18,Colt,https://img.zed.run/horses/CC474B.png,2022-06-29T16:15:19,Cornflake Storm,435417,"[{'name': 'Cornflake Girl', 'nft_id': 99707}, {'name': 'Storm Girl', 'nft_id': 28876}]",0,0.0,28,0,28,0.0,2,1,0.0,False
0,Szabo,pacer,Midnight Black,Z30,Colt,https://img.zed.run/horses/000000.png,2022-06-29T16:21:07,Taron,435418,"[{'name': 'Jade Cove', 'nft_id': 420427}, {'name': 'Trovao', 'nft_id': 343689}]",9,3.49,86,142,228,4.23,26,29,3.95,False
0,Buterin,genesis,Deep Taupe,Z9,Mare,https://img.zed.run/horses/7E5E60.png,2021-07-09T15:55:24,To Cover The Chicken,42208,[],0,0.0,6,0,6,0.0,1,0,0.0,False
0,Buterin,pacer,Fandango,Z268,Stallion,https://img.zed.run/horses/B53389.png,2022-06-29T16:43:27,Fan Mail,435438,"[{'name': 'The Chinese Champion', 'nft_id': 381706}, {'name': 'Ube Mochi Ice-cream', 'nft_id': 212684}]",9,10.47,86,6,92,0.0,5,8,9.78,False
0,Buterin,genesis,Buff Gold,Z9,Mare,https://img.zed.run/horses/F0DC82.png,2021-07-09T15:55:41,Decade Of Knowledge,42223,[],24,6.75,311,37,348,8.11,36,19,6.9,False
0,Finney,elite,Brown Sugar,Z21,Filly,https://img.zed.run/horses/AF6E4D.png,2022-06-29T16:51:50,Lost Crop,435439,"[{'name': 'Long Lost Heir', 'nft_id': 186772}, {'name': 'Top of the Crop', 'nft_id': 13804}]",0,0.0,11,0,11,0.0,0,0,0.0,False
0,Buterin,legendary,Champagne Papi,Z17,Colt,https://img.zed.run/horses/F1DDCF.png,2021-12-24T16:05:21,Knuckle Ball,173310,"[{'name': 'Van Gogh â\x80\x99s Trough', 'nft_id': 41995}, {'name': 'Susan â\x80\x99s Glen', 'nft_id': 28390}]",0,0.0,44,0,44,0.0,1,2,0.0,False
0,Finney,cross,Suave Mauve,Z25,Colt,https://img.zed.run/horses/D473D4.png,2022-06-29T18:06:38,Clapped,435459,"[{'name': 'Dead Grand', 'nft_id': 420336}, {'name': 'Matty Dee', 'nft_id': 371260}]",8,7.14,112,6,118,0.0,11,12,6.78,False
0,Buterin,exclusive,Cinereous,Z23,Colt,https://img.zed.run/horses/98817B.png,2022-06-29T18:08:12,Suckween,435460,"[{'name': 'Keep Looking Up', 'nft_id': 388850}, {'name': 'Teacher’s Pet', 'nft_id': 2011}]",9,6.34,142,4,146,0.0,8,10,6.16,False
0,Nakamoto,legendary,Cinereous,Z2,Mare,https://img.zed.run/horses/98817B.png,2021-12-24T16:15:16,Toil and Trouble,173318,"[{'name': 'Fantastic Rock', 'nft_id': 21305}, {'name': 'Solar', 'nft_id': 143}]",17,4.35,322,73,395,4.11,28,44,4.3,False
0,Szabo,cross,Midnight Black,Z15,Mare,https://img.zed.run/horses/000000.png,2022-06-29T18:17:47,Twerk,435463,"[{'name': 'Grand Daughter', 'nft_id': 403178}, {'name': 'Boom Tisha Boom', 'nft_id': 162604}]",8,9.41,85,5,90,0.0,4,6,8.89,False
0,Finney,elite,Desert Sand,Z15,Filly,https://img.zed.run/horses/EDC9AF.png,2022-06-29T18:19:00,Stunt Schneider,435464,"[{'name': 'Karl-Heinz Schneider', 'nft_id': 209897}, {'name': 'Stunt Driver', 'nft_id': 206124}]",7,2.83,106,22,128,18.18,12,16,5.47,False
0,Nakamoto,cross,Copper Penny,Z11,Colt,https://img.zed.run/horses/AD6F69.png,2022-06-29T18:19:31,Kendaller,435465,"[{'name': 'Mutant Baby', 'nft_id': 386707}, {'name': 'Fire Carat', 'nft_id': 346008}]",9,7.76,116,2,118,0.0,11,11,7.63,False
0,Buterin,elite,Fuzzy Wuzzy,Z26,Filly,https://img.zed.run/horses/CC6666.png,2022-06-29T18:20:19,Cassidy Hutchinson,435466,"[{'name': 'Lana Del Hay Hay', 'nft_id': 377393}, {'name': 'Flicker of Hope', 'nft_id': 150435}]",2,6.45,31,0,31,0.0,6,1,6.45,False
0,Nakamoto,legendary,Royal Blue,Z2,Colt,https://img.zed.run/horses/4169E1.png,2022-06-29T18:21:01,House Ruler,435467,"[{'name': 'Henry Jazz Winkle', 'nft_id': 430}, {'name': 'Cached Up', 'nft_id': 283}]",45,8.15,466,67,533,10.45,43,29,8.44,False
0,Buterin,exclusive,Black Chocolate,Z24,Mare,https://img.zed.run/horses/1B1811.png,2021-12-24T16:23:56,Fondue Friday,173324,"[{'name': 'Ghost Beef', 'nft_id': 148686}, {'name': 'Kristaps Porzingis', 'nft_id': 94518}]",4,11.43,35,0,35,0.0,1,2,11.43,False
0,Buterin,legendary,Byzantine,Z17,Colt,https://img.zed.run/horses/BD33A4.png,2022-06-29T18:47:48,Robotic Rhythm,435469,"[{'name': 'A Robotic Operated Thing', 'nft_id': 47292}, {'name': 'Final Rhythm', 'nft_id': 22980}]",11,7.48,147,5,152,0.0,10,9,7.24,False
0,Buterin,genesis,Byzantine,Z9,Stallion,https://img.zed.run/horses/BD33A4.png,2021-07-09T16:14:39,Private Opulence,42252,[],3,5.88,51,8,59,0.0,5,6,5.08,False
0,Nakamoto,exclusive,Dark Byzantium,Z6,Mare,https://img.zed.run/horses/5D3954.png,2022-06-29T19:28:10,Spiritually,435472,"[{'name': 'Silver Spirit', 'nft_id': 167887}, {'name': 'Military Moon', 'nft_id': 40445}]",24,11.16,215,48,263,0.0,28,39,9.13,False
0,Nakamoto,elite,Battle Horse Gray,Z15,Mare,https://img.zed.run/horses/848482.png,2022-06-29T19:28:12,Intent Edge,435473,"[{'name': 'Lost Intent', 'nft_id': 408830}, {'name': 'Edge of Dawn', 'nft_id': 381272}]",11,14.04,57,31,88,9.68,11,8,12.5,False
0,Nakamoto,elite,Space Sparkle,Z10,Stallion,https://img.zed.run/horses/4A646C.png,2022-06-29T19:30:32,Space Trickle,435474,"[{'name': 'Space Rangers', 'nft_id': 414940}, {'name': 'Richard Trickle', 'nft_id': 159796}]",36,13.74,182,93,275,11.83,25,18,13.09,False
0,Buterin,genesis,Powder Blue,Z9,Mare,https://img.zed.run/horses/B0E0E6.png,2021-07-09T16:14:40,Moveable Fingers,42258,[],11,3.97,252,29,281,3.45,14,27,3.91,False
0,Buterin,legendary,Ghost White,Z17,Colt,https://img.zed.run/horses/FFFFFF.png,2022-06-29T19:48:15,Free Tablet,435478,"[{'name': 'Might Reorganise', 'nft_id': 21653}, {'name': 'Wicked Affair', 'nft_id': 7717}]",10,7.52,133,0,133,0.0,8,10,7.52,False
0,Finney,exclusive,Black Chocolate,Z28,Colt,https://img.zed.run/horses/1B1811.png,2022-06-29T20:18:38,Tigress Rhythm,435482,"[{'name': 'Jedi Tigress', 'nft_id': 158117}, {'name': 'Final Rhythm', 'nft_id': 22980}]",1,2.17,46,7,53,0.0,0,7,1.89,False
0,Buterin,genesis,Taupe,Z9,Stallion,https://img.zed.run/horses/715C56.png,2021-07-09T16:14:50,Glass At Last,42269,[],17,2.81,605,7,612,0.0,37,57,2.78,False
0,Finney,exclusive,Thistle,Z17,Colt,https://img.zed.run/horses/D8BFD8.png,2022-06-29T20:22:00,Smooth as a Thistle,435486,"[{'name': 'Hermoineigh', 'nft_id': 15653}, {'name': 'Our Atom', 'nft_id': 2877}]",0,0.0,47,0,47,0.0,1,2,0.0,False
0,Buterin,genesis,Desert Sand,Z9,Stallion,https://img.zed.run/horses/EDC9AF.png,2021-07-09T16:14:47,Bourbon App,42271,[],5,7.55,53,39,92,2.56,6,9,5.43,False
0,Buterin,exclusive,Amethyst,Z24,Filly,https://img.zed.run/horses/9966CC.png,2022-06-29T20:23:36,Purple Peppermint,435488,"[{'name': 'Peppermint Patch', 'nft_id': 420866}, {'name': 'Hint Of Moonlight', 'nft_id': 4956}]",4,2.65,151,0,151,0.0,10,10,2.65,False
0,Buterin,pacer,Dark Lava,Z51,Filly,https://img.zed.run/horses/483C32.png,2022-06-29T20:22:22,Moonlight Business,435487,"[{'name': 'Nunya Bis Ness', 'nft_id': 383558}, {'name': 'Hint Of Moonlight', 'nft_id': 4956}]",0,0.0,4,0,4,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Flex,Z4,Colt,https://img.zed.run/horses/EEDC82.png,2021-12-24T17:20:49,Lightmode,173346,"[{'name': 'Longma', 'nft_id': 146780}, {'name': 'Jersey', 'nft_id': 144054}]",15,4.35,253,38,291,10.53,25,26,5.15,False
0,Buterin,genesis,Coral Wave,Z9,Stallion,https://img.zed.run/horses/FF7F50.png,2021-07-09T16:14:46,Cable Box Rox,42274,[],3,0.0,20,42,62,7.14,6,7,4.84,False
0,Nakamoto,exclusive,Banana Mania,Z4,Colt,https://img.zed.run/horses/FAE7B5.png,2021-12-24T17:30:51,Delusion,173361,"[{'name': 'Longma', 'nft_id': 146780}, {'name': 'Golden Knuckles', 'nft_id': 144055}]",2,1.48,135,83,218,0.0,17,24,0.92,False
0,Buterin,pacer,Bleu De France,Z268,Mare,https://img.zed.run/horses/318CE7.png,2022-06-29T23:33:47,Connecticut Avenue,435514,"[{'name': 'Oddly Satisfying', 'nft_id': 419970}, {'name': ""Can't Catch Me, I Promise"", 'nft_id': 82387}]",0,0.0,104,0,104,0.0,7,10,0.0,False
0,Buterin,pacer,Celestial Blue,Z268,Stallion,https://img.zed.run/horses/4997D0.png,2022-06-29T23:34:33,Vermont Avenue,435515,"[{'name': 'Oddly Satisfying', 'nft_id': 419970}, {'name': 'Century Of Peace', 'nft_id': 410246}]",1,4.35,23,2,25,0.0,1,3,4.0,False
0,Buterin,pacer,Bondi Blue,Z268,Stallion,https://img.zed.run/horses/0095B6.png,2022-06-29T23:34:37,Oriental Avenue,435516,"[{'name': 'Oddly Satisfying', 'nft_id': 419970}, {'name': 'Kirachka', 'nft_id': 416129}]",0,0.0,12,0,12,0.0,0,0,0.0,False
0,Buterin,pacer,Electric Violet,Z268,Mare,https://img.zed.run/horses/8F00FF.png,2022-06-29T23:35:57,Baltic Av3nue,435519,"[{'name': 'Mildly Infuriating', 'nft_id': 419462}, {'name': 'York Beach Baby', 'nft_id': 368854}]",7,12.07,58,1,59,0.0,6,5,11.86,False
0,Buterin,pacer,Buff Gold,Z268,Stallion,https://img.zed.run/horses/F0DC82.png,2022-06-29T23:36:17,Atlantic Av3nue,435520,"[{'name': 'Mildly Infuriating', 'nft_id': 419462}, {'name': 'Aulos Reloaded', 'nft_id': 372969}]",2,6.45,31,0,31,0.0,2,1,6.45,False
0,Buterin,genesis,Midnight Black,Z9,Mare,https://img.zed.run/horses/000000.png,2021-07-09T16:15:46,Thin Grained Pastry,42305,[],0,0.0,12,1,13,0.0,0,0,0.0,False
0,Nakamoto,legendary,Byzantine,Z3,Mare,https://img.zed.run/horses/BD33A4.png,2021-12-24T17:43:13,Original Sin,173378,"[{'name': 'Get A Grip', 'nft_id': 742}, {'name': 'Perfection', 'nft_id': 464}]",20,4.12,485,11,496,0.0,39,52,4.03,False
0,Buterin,exclusive,Eminence,Z11,Stallion,https://img.zed.run/horses/6C3082.png,2021-12-24T17:45:58,Snoopy The Horse,173380,"[{'name': 'New Tarabela', 'nft_id': 30065}, {'name': 'Send It', 'nft_id': 8708}]",24,11.76,153,59,212,10.17,18,11,11.32,False
0,Buterin,exclusive,Dark Byzantium,Z36,Stallion,https://img.zed.run/horses/5D3954.png,2022-06-29T23:39:49,Last Hope Harry,435525,"[{'name': ""Temujin's Buzz"", 'nft_id': 120502}, {'name': 'Chicken Derby', 'nft_id': 51584}]",9,6.8,103,17,120,11.76,14,9,7.5,False
0,Buterin,exclusive,Flex,Z26,Colt,https://img.zed.run/horses/EEDC82.png,2022-06-29T23:40:10,Ripstarter,435527,"[{'name': 'Find Your Greatness', 'nft_id': 161776}, {'name': 'Chicken Derby', 'nft_id': 51584}]",1,9.09,11,1,12,0.0,2,1,8.33,False
0,Nakamoto,elite,Egyptian Blue,Z10,Filly,https://img.zed.run/horses/1034A6.png,2022-06-29T23:40:31,Queen Zee,435528,"[{'name': 'Junior the Third', 'nft_id': 408711}, {'name': 'Shes Got The Looks', 'nft_id': 386064}]",13,11.3,115,12,127,0.0,15,10,10.24,False
0,Buterin,elite,Buff Gold,Z268,Colt,https://img.zed.run/horses/F0DC82.png,2022-06-29T23:43:54,Marvin Gardens,435529,"[{'name': 'Mildly Infuriating', 'nft_id': 419462}, {'name': 'Ghost Of Christmas Future', 'nft_id': 141778}]",82,34.56,217,13,230,53.85,57,27,35.65,False
0,Buterin,genesis,Bondi Blue,Z9,Mare,https://img.zed.run/horses/0095B6.png,2021-07-09T16:32:22,Shelf Space Salvo,42312,[],11,4.29,210,107,317,1.87,30,39,3.47,False
0,Buterin,cross,Bittersweet Shimmer,Z53,Mare,https://img.zed.run/horses/BF4F51.png,2021-12-24T17:57:34,Hammers batter down Doors,173387,"[{'name': 'Marshall Tucker', 'nft_id': 133623}, {'name': 'Quiet Secret', 'nft_id': 70510}]",3,3.03,99,0,99,0.0,2,2,3.03,False
0,Buterin,cross,Deep Taupe,Z268,Mare,https://img.zed.run/horses/7E5E60.png,2022-06-29T23:49:30,Infinity Engine,435532,"[{'name': 'Sitting in my Room', 'nft_id': 419781}, {'name': 'Bucolic Uncertainty', 'nft_id': 21783}]",29,11.76,238,10,248,10.0,34,18,11.69,False
0,Buterin,pacer,Colombo Spice,Z268,Mare,https://img.zed.run/horses/FF3800.png,2022-06-29T23:51:28,Polity Agent,435533,"[{'name': 'Sitting in my Room', 'nft_id': 419781}, {'name': 'Modest Mouse', 'nft_id': 39015}]",13,12.63,95,6,101,16.67,12,7,12.87,False
0,Buterin,genesis,Bittersweet Shimmer,Z9,Mare,https://img.zed.run/horses/BF4F51.png,2021-07-09T16:33:54,Drama Activated,42313,[],0,0.0,1,0,1,0.0,0,0,0.0,False
0,Buterin,genesis,Champagne Papi,Z9,Stallion,https://img.zed.run/horses/F1DDCF.png,2021-07-09T16:36:07,Improving Excellence,42321,[],6,10.87,46,11,57,9.09,5,4,10.53,False
0,Nakamoto,exclusive,Coyote Brown,Z4,Colt,https://img.zed.run/horses/81613C.png,2022-06-29T23:59:30,Chicken Biscuit,435538,"[{'name': 'Forealdo', 'nft_id': 109945}, {'name': 'Risk It For The Biscuit', 'nft_id': 434}]",39,9.18,403,59,462,3.39,43,29,8.44,False
0,Buterin,pacer,Destiny,Z268,Mare,https://img.zed.run/horses/872657.png,2022-06-30T00:28:56,Rose SirNoz,435554,"[{'name': 'Sir Nozilla', 'nft_id': 409461}, {'name': 'ROSE NOSE', 'nft_id': 115630}]",19,12.1,157,8,165,0.0,19,20,11.52,False
0,Buterin,legendary,Alabaster,Z16,Colt,https://img.zed.run/horses/F2F0E6.png,2021-12-24T18:44:39,Leaving Hawaii,173417,"[{'name': 'New Empire', 'nft_id': 40604}, {'name': ""I'm The Main Man"", 'nft_id': 28216}]",14,5.36,261,5,266,0.0,28,31,5.26,False
0,Buterin,pacer,Antique White,Z268,Mare,https://img.zed.run/horses/FAEBD7.png,2022-06-30T00:39:52,Lorac SirNoz,435562,"[{'name': 'Sir Nozilla', 'nft_id': 409461}, {'name': 'Lorac', 'nft_id': 17856}]",13,7.43,148,15,163,13.33,25,26,7.98,False
